iter	Passed	Remaining
0	128	128095
1	129	64573
2	130	43383
3	131	32759
4	132	26395
5	133	22165
6	135	19163
7	136	16891
8	137	15124
9	138	13696
10	139	12537
11	140	11558
12	141	10754
13	142	10053
14	143	9444
15	144	8903
16	146	8442
17	147	8030
18	148	7658
19	149	7318
20	150	7008
21	151	6741
22	152	6495
23	154	6269
24	155	6057
25	156	5863
26	157	5683
27	158	5517
28	160	5369
29	161	5236
30	163	5109
31	164	4989
32	166	4868
33	167	4751
34	168	4644
35	169	4542
36	170	4444
37	171	4350
38	172	4262
39	174	4179
40	175	4100
41	176	4023
42	177	3950
43	178	3879
44	179	3812
45	180	3749
46	181	3689
47	183	3633
48	184	3575
49	185	3523
50	186	3471
51	187	3422
52	188	3374
53	189	3324
54	190	3279
55	191	3234
56	193	3193
57	194	3152
58	195	3113
59	196	3078
60	197	3043
61	198	3007
62	199	2972
63	200	2938
64	202	2907
65	203	2878
66	204	2847
67	205	2817
68	206	2788
69	207	2761
70	209	2734
71	210	2707
72	211	2680
73	212	2655
74	213	2631
75	214	2606
76	215	2582
77	216	2559
78	217	2536
79	218	2515
80	219	2493
81	221	2476
82	222	2457
83	223	2437
84	224	2418
85	225	2401
86	227	2383
87	228	2365
88	229	2347
89	230	2330
90	231	2313
91	232	2296
92	233	2280
93	234	2264
94	236	2249
95	237	2234
96	238	2218
97	239	2202
98	240	2188
99	241	2176
100	243	2165
101	244	2151
102	245	2139
103	246	2125
104	247	2113
105	249	2101
106	250	2088
107	251	2075
108	252	2065
109	253	2053
110	254	2041
111	255	2029
112	257	2019
113	258	2009
114	259	1999
115	261	1990
116	262	1978
117	263	1968
118	264	1960
119	266	1950
120	267	1940
121	268	1929
122	269	1919
123	270	1910
124	271	1901
125	272	1890
126	273	1880
127	274	1870
128	275	1860
129	276	1852
130	278	1844
131	278	1834
132	279	1824
133	281	1816
134	282	1809
135	283	1800
136	284	1792
137	285	1784
138	286	1776
139	288	1769
140	289	1762
141	290	1754
142	291	1747
143	292	1739
144	293	1732
145	294	1724
146	295	1716
147	297	1710
148	298	1703
149	299	1697
150	300	1690
151	301	1683
152	302	1676
153	303	1669
154	305	1664
155	306	1657
156	307	1649
157	308	1642
158	309	1636
159	310	1631
160	311	1624
161	312	1617
162	313	1611
163	315	1606
164	316	1600
165	317	1594
166	318	1587
167	319	1581
168	320	1575
169	321	1570
170	322	1564
171	323	1558
172	324	1551
173	325	1546
174	327	1543
175	328	1538
176	329	1533
177	330	1527
178	331	1522
179	332	1516
180	334	1511
181	335	1505
182	336	1500
183	337	1495
184	338	1492
185	340	1488
186	341	1482
187	342	1477
188	343	1473
189	344	1468
190	345	1464
191	346	1458
192	347	1454
193	348	1449
194	350	1445
195	351	1440
196	352	1435
197	353	1431
198	354	1426
199	355	1422
200	356	1418
201	357	1414
202	359	1409
203	360	1407
204	362	1404
205	363	1399
206	364	1395
207	365	1391
208	366	1388
209	368	1385
210	369	1381
211	370	1377
212	371	1373
213	372	1369
214	373	1365
215	374	1360
216	376	1356
217	377	1353
218	378	1348
219	379	1344
220	380	1339
221	381	1335
222	382	1331
223	383	1327
224	384	1323
225	385	1319
226	386	1315
227	387	1311
228	388	1307
229	389	1304
230	390	1300
231	391	1296
232	392	1291
233	393	1288
234	394	1284
235	395	1281
236	396	1277
237	398	1274
238	399	1271
239	400	1268
240	401	1264
241	402	1261
242	403	1258
243	405	1255
244	406	1253
245	407	1250
246	408	1246
247	409	1243
248	411	1239
249	412	1236
250	413	1232
251	414	1229
252	414	1225
253	416	1222
254	417	1218
255	418	1215
256	419	1211
257	420	1207
258	421	1204
259	422	1201
260	423	1198
261	424	1195
262	425	1191
263	426	1188
264	427	1185
265	428	1182
266	429	1179
267	430	1176
268	431	1172
269	432	1169
270	433	1167
271	434	1163
272	436	1161
273	437	1158
274	438	1156
275	439	1153
276	440	1150
277	441	1147
278	442	1144
279	444	1142
280	445	1140
281	446	1137
282	447	1134
283	448	1131
284	450	1129
285	451	1126
286	452	1124
287	453	1121
288	454	1118
289	455	1116
290	457	1113
291	458	1110
292	459	1108
293	460	1105
294	461	1103
295	463	1101
296	464	1098
297	465	1095
298	466	1093
299	467	1090
300	468	1088
301	469	1085
302	470	1083
303	471	1080
304	473	1077
305	474	1075
306	475	1072
307	476	1070
308	477	1067
309	478	1065
310	479	1062
311	480	1060
312	481	1057
313	482	1055
314	484	1053
315	485	1051
316	486	1048
317	487	1046
318	488	1043
319	490	1041
320	491	1039
321	492	1036
322	493	1033
323	494	1031
324	495	1028
325	496	1026
326	497	1023
327	498	1021
328	499	1018
329	500	1016
330	501	1014
331	502	1011
332	503	1009
333	504	1006
334	505	1004
335	507	1002
336	508	1000
337	509	998
338	510	996
339	512	994
340	513	992
341	514	990
342	515	987
343	516	985
344	518	984
345	519	982
346	520	980
347	521	977
348	523	976
349	524	973
350	525	971
351	526	969
352	527	966
353	528	965
354	529	962
355	530	960
356	531	957
357	532	955
358	533	952
359	534	950
360	535	948
361	536	946
362	537	943
363	538	941
364	539	939
365	541	937
366	542	935
367	543	932
368	544	930
369	545	928
370	546	925
371	547	923
372	548	921
373	549	919
374	550	917
375	551	915
376	552	913
377	553	911
378	554	908
379	555	906
380	556	904
381	557	902
382	558	899
383	559	897
384	560	895
385	561	892
386	562	890
387	563	888
388	564	886
389	565	884
390	566	882
391	567	879
392	568	877
393	569	875
394	570	873
395	571	871
396	572	869
397	573	866
398	574	865
399	575	863
400	576	860
401	577	858
402	578	856
403	579	854
404	580	852
405	581	850
406	582	848
407	583	846
408	584	844
409	585	842
410	586	840
411	587	838
412	588	836
413	589	834
414	590	832
415	591	830
416	592	828
417	593	825
418	594	823
419	595	821
420	596	819
421	597	817
422	598	815
423	599	813
424	600	811
425	601	809
426	602	808
427	603	806
428	604	804
429	605	802
430	606	800
431	607	798
432	608	796
433	609	794
434	610	792
435	611	790
436	612	788
437	613	786
438	614	785
439	615	783
440	616	781
441	617	779
442	617	776
443	619	775
444	620	773
445	620	771
446	621	769
447	622	767
448	623	765
449	624	763
450	625	761
451	626	759
452	627	757
453	628	756
454	629	754
455	630	752
456	631	750
457	632	748
458	633	747
459	634	745
460	636	743
461	637	742
462	638	740
463	639	738
464	640	736
465	641	735
466	642	733
467	643	731
468	644	730
469	645	728
470	647	726
471	647	724
472	648	723
473	649	721
474	651	719
475	652	717
476	653	716
477	654	714
478	655	712
479	656	710
480	657	709
481	658	707
482	659	705
483	660	703
484	661	702
485	662	700
486	662	698
487	663	696
488	665	695
489	666	693
490	667	691
491	668	690
492	669	688
493	670	686
494	671	685
495	672	683
496	673	681
497	674	680
498	675	678
499	676	676
500	677	675
501	679	673
502	680	672
503	681	670
504	682	668
505	683	667
506	684	665
507	685	663
508	686	662
509	688	661
510	689	659
511	690	657
512	691	656
513	692	654
514	693	653
515	694	651
516	695	650
517	696	648
518	698	646
519	699	645
520	700	644
521	701	642
522	702	640
523	703	639
524	705	638
525	706	636
526	707	635
527	708	633
528	710	632
529	711	631
530	712	629
531	713	627
532	714	626
533	715	624
534	716	623
535	717	621
536	718	619
537	719	618
538	721	616
539	722	615
540	723	613
541	724	612
542	725	610
543	727	609
544	728	607
545	729	606
546	730	604
547	731	603
548	732	602
549	734	600
550	735	599
551	736	597
552	737	596
553	739	595
554	740	593
555	741	591
556	742	590
557	743	588
558	744	587
559	745	585
560	746	584
561	747	582
562	748	580
563	749	579
564	750	578
565	752	576
566	753	575
567	754	573
568	755	572
569	756	571
570	758	569
571	759	568
572	760	566
573	761	565
574	762	563
575	763	562
576	764	560
577	766	559
578	767	558
579	768	556
580	769	555
581	770	553
582	772	552
583	773	550
584	774	549
585	775	547
586	776	546
587	777	544
588	778	543
589	779	541
590	780	540
591	781	538
592	782	537
593	783	535
594	785	534
595	786	532
596	787	531
597	788	529
598	789	528
599	790	526
600	791	525
601	792	524
602	793	522
603	794	521
604	796	519
605	797	518
606	798	516
607	799	515
608	800	513
609	801	512
610	803	511
611	804	509
612	805	508
613	806	507
614	807	505
615	808	504
616	809	502
617	810	501
618	812	499
619	813	498
620	814	496
621	815	495
622	816	493
623	817	492
624	818	491
625	819	489
626	820	488
627	821	486
628	823	485
629	823	483
630	825	482
631	826	481
632	827	479
633	828	478
634	830	477
635	831	475
636	832	474
637	833	472
638	834	471
639	835	470
640	837	468
641	838	467
642	839	466
643	840	464
644	842	463
645	843	462
646	844	460
647	845	459
648	846	457
649	847	456
650	849	455
651	850	453
652	851	452
653	852	451
654	853	449
655	854	448
656	855	446
657	857	445
658	858	444
659	859	442
660	860	441
661	861	439
662	863	438
663	864	437
664	865	435
665	866	434
666	867	433
667	868	431
668	870	430
669	871	429
670	872	427
671	873	426
672	874	425
673	875	423
674	876	422
675	877	420
676	879	419
677	880	418
678	881	416
679	882	415
680	883	413
681	884	412
682	886	411
683	887	409
684	888	408
685	889	407
686	890	405
687	892	404
688	893	403
689	894	401
690	895	400
691	897	399
692	898	397
693	899	396
694	900	395
695	901	393
696	903	392
697	904	391
698	905	389
699	906	388
700	907	387
701	908	385
702	909	384
703	910	383
704	912	381
705	913	380
706	914	379
707	915	377
708	916	376
709	917	374
710	919	373
711	920	372
712	921	370
713	922	369
714	923	368
715	924	366
716	926	365
717	927	364
718	928	362
719	929	361
720	930	360
721	931	358
722	932	357
723	933	356
724	935	354
725	936	353
726	937	352
727	938	350
728	939	349
729	940	348
730	942	346
731	943	345
732	945	344
733	946	342
734	947	341
735	948	340
736	950	339
737	951	337
738	952	336
739	953	335
740	954	333
741	956	332
742	957	331
743	958	329
744	960	328
